permco;date;ret
7.0;2010-01-04;0.0155553026124835
7.0;2010-01-05;0.001728939707390964
7.0;2010-01-06;-0.01590635068714619
7.0;2010-01-07;-0.001848601154051721
7.0;2010-01-08;0.006648275535553694
7.0;2010-01-11;-0.008821563795208931
7.0;2010-01-12;-0.01137499138712883
7.0;2010-01-13;0.01410549134016037
7.0;2010-01-14;-0.005791603587567806
7.0;2010-01-15;-0.01671202853322029
7.0;2010-01-19;0.04423833638429642
7.0;2010-01-20;-0.01541567780077457
7.0;2010-01-21;-0.01725351251661777
7.0;2010-01-22;-0.04960785806179047
7.0;2010-01-25;0.02692792378365993
7.0;2010-01-26;0.01410811580717564
7.0;2010-01-27;0.00943964347243309
7.0;2010-01-28;-0.04134040698409081
7.0;2010-01-29;-0.03626368567347527
7.0;2010-02-01;0.01388602796941996
7.0;2010-02-02;0.005802931729704142
7.0;2010-02-03;0.01720614358782768
7.0;2010-02-04;-0.03603871166706085
7.0;2010-02-05;0.01775581203401089
7.0;2010-02-08;-0.006855681538581848
7.0;2010-02-09;0.01066354475915432
7.0;2010-02-10;-0.005474311299622059
7.0;2010-02-11;0.01821481063961983
7.0;2010-02-12;0.008607272058725357
7.0;2010-02-16;0.01507130917161703
7.0;2010-02-17;-0.004178912844508886
7.0;2010-02-18;0.001866160077042878
7.0;2010-02-19;-0.006199221592396498
7.0;2010-02-22;-0.006218068301677704
7.0;2010-02-23;-0.01675013266503811
7.0;2010-02-24;0.01825341582298279
7.0;2010-02-25;0.006698001176118851
7.0;2010-02-26;0.01297027245163918
7.0;2010-03-01;0.02135671302676201
7.0;2010-03-02;-0.0006698856013827026
7.0;2010-03-03;0.002298279665410519
7.0;2010-03-04;0.006592485122382641
7.0;2010-03-05;0.03910583257675171
7.0;2010-03-08;0.0005937651731073856
7.0;2010-03-09;0.0179843083024025
7.0;2010-03-10;0.0081606674939394
7.0;2010-03-11;0.002935437019914389
7.0;2010-03-12;0.004878075793385506
7.0;2010-03-15;-0.01218009553849697
7.0;2010-03-16;0.002725163707509637
7.0;2010-03-17;-0.001470268820412457
7.0;2010-03-18;0.002364799147471786
7.0;2010-03-19;-0.01068373396992683
7.0;2010-03-22;0.01124908030033112
7.0;2010-03-23;0.0160622950643301
7.0;2010-03-24;0.004422816913574934
7.0;2010-03-25;-0.01185857504606247
7.0;2010-03-26;0.01875137910246849
7.0;2010-03-29;0.006453034002333879
7.0;2010-03-30;0.01486725732684135
7.0;2010-03-31;-0.003582866862416267
7.0;2010-04-01;0.00412766495719552
7.0;2010-04-05;0.01067934185266495
7.0;2010-04-06;0.004402649123221636
7.0;2010-04-07;0.004425202030688524
7.0;2010-04-08;-0.002701617311686277
7.0;2010-04-09;0.00766824884340167
7.0;2010-04-12;0.002067910274490714
7.0;2010-04-13;0.0005778174381703138
7.0;2010-04-14;0.01344722136855125
7.0;2010-04-15;0.01314663048833609
