permco;date;ret
7.0;1999-12-31;0.02492211759090424
7.0;2000-01-03;0.08875379711389542
7.0;2000-01-04;-0.08431044220924377
7.0;2000-01-05;0.01463414635509253
7.0;2000-01-06;-0.08653846383094788
7.0;2000-01-07;0.04736842215061188
7.0;2000-01-10;-0.0175879392772913
7.0;2000-01-11;-0.05115089565515518
7.0;2000-01-12;-0.05997304618358612
7.0;2000-01-13;0.1096774190664291
7.0;2000-01-14;0.03811369463801384
7.0;2000-01-18;0.03484754264354706
7.0;2000-01-19;0.02525556273758411
7.0;2000-01-20;0.06510263681411743
7.0;2000-01-21;-0.01927312836050987
7.0;2000-01-24;-0.04548006877303123
7.0;2000-01-25;0.056470587849617
7.0;2000-01-26;-0.01837416552007198
7.0;2000-01-27;-0.001701644971035421
7.0;2000-01-28;-0.07613636553287506
7.0;2000-01-31;0.02091020904481411
7.0;2000-02-01;-0.03373493999242783
7.0;2000-02-02;-0.01433915179222822
7.0;2000-02-03;0.04554079845547676
7.0;2000-02-04;0.04537205025553703
7.0;2000-02-07;0.05613425746560097
7.0;2000-02-08;0.00712328776717186
7.0;2000-02-09;-0.01958650723099709
7.0;2000-02-10;0.007769145537167788
7.0;2000-02-11;-0.04185022041201591
7.0;2000-02-14;0.06494253128767014
7.0;2000-02-15;0.02752293646335602
7.0;2000-02-16;-0.04096638783812523
7.0;2000-02-17;0.006571741309016943
7.0;2000-02-18;-0.03155604004859924
7.0;2000-02-22;0.02303370833396912
7.0;2000-02-23;0.02141680382192135
7.0;2000-02-24;-0.009005376137793064
7.0;2000-02-25;-0.04190966859459877
7.0;2000-02-28;0.02604756504297256
7.0;2000-02-29;0.01214128080755472
7.0;2000-03-01;0.1368593275547028
7.0;2000-03-02;-0.06378896534442902
7.0;2000-03-03;0.04918032884597778
7.0;2000-03-06;-0.01806640625
7.0;2000-03-07;-0.02237692661583424
7.0;2000-03-08;-0.00712105818092823
7.0;2000-03-09;0.002049180213361979
7.0;2000-03-10;0.02862985618412495
7.0;2000-03-13;-0.03528827056288719
7.0;2000-03-14;-0.05821741372346878
7.0;2000-03-15;0.0175054706633091
7.0;2000-03-16;0.04569892585277557
7.0;2000-03-17;0.02827763557434082
7.0;2000-03-20;-0.01600000075995922
7.0;2000-03-21;0.09705284237861633
7.0;2000-03-22;0.06855025142431259
7.0;2000-03-23;-0.01993931457400322
7.0;2000-03-24;-0.01857585087418556
7.0;2000-03-27;0.006309148389846087
7.0;2000-03-28;-0.003134796163067222
7.0;2000-03-29;-0.02291105128824711
7.0;2000-03-30;-0.07494252920150757
7.0;2000-03-31;0.08001988381147385
7.0;2000-04-03;-0.01840773038566113
7.0;2000-04-04;-0.04500703141093254
7.0;2000-04-05;0.02405498363077641
7.0;2000-04-06;-0.03978906944394112
7.0;2000-04-07;0.05242136865854263
7.0;2000-04-10;-0.05123339593410492
7.0;2000-04-11;-0.04450000077486038
7.0;2000-04-12;-0.0852956548333168
7.0;2000-04-13;0.04176201298832893
7.0;2000-04-14;-0.01702361367642879
7.0;2000-04-17;0.1072625666856766
7.0;2000-04-18;0.02421796135604382
7.0;2000-04-19;-0.04532019793987274
7.0;2000-04-20;-0.01857585087418556
7.0;2000-04-24;0.01366982143372297
7.0;2000-04-25;0.06483402848243713
7.0;2000-04-26;-0.05455430969595909
7.0;2000-04-27;0.04482225701212883
7.0;2000-04-28;-0.02120315656065941
7.0;2000-05-01;0.002015113364905119
7.0;2000-05-02;-0.05178481712937355
7.0;2000-05-03;-0.0238600205630064
7.0;2000-05-04;-0.03802281245589256
7.0;2000-05-05;0.02202145755290985
7.0;2000-05-08;-0.02651933766901493
7.0;2000-05-09;-0.04256526753306389
7.0;2000-05-10;-0.05809128656983376
7.0;2000-05-11;0.03524228930473328
7.0;2000-05-12;0.04680851101875305
7.0;2000-05-15;-0.06155632808804512
7.0;2000-05-16;0.04641089215874672
7.0;2000-05-17;-0.04080425947904587
7.0;2000-05-18;-0.006165228318423033
7.0;2000-05-19;-0.06699752062559128
7.0;2000-05-22;-0.04321808367967606
7.0;2000-05-23;-0.04586518555879593
7.0;2000-05-24;0.02184996381402016
7.0;2000-05-25;-0.004811118822544813
7.0;2000-05-26;-0.01020590867847204
7.0;2000-05-30;0.01374819129705429
7.0;2000-05-31;-0.04068522527813911
7.0;2000-06-01;0.061011902987957
7.0;2000-06-02;0.03856942430138588
7.0;2000-06-05;-0.01350438874214888
7.0;2000-06-06;0.01711156778037548
7.0;2000-06-07;0.03970390185713768
7.0;2000-06-08;-0.01812297664582729
7.0;2000-06-09;0.009887936525046825
7.0;2000-06-12;-0.04765013232827187
7.0;2000-06-13;0.03632625192403793
7.0;2000-06-14;-0.04298941791057587
7.0;2000-06-15;0.02142363600432873
7.0;2000-06-16;-0.01285520941019058
7.0;2000-06-19;0.0596298836171627
7.0;2000-06-20;0.04786545783281326
7.0;2000-06-21;0.09876543283462524
7.0;2000-06-22;-0.0337078645825386
7.0;2000-06-23;-0.03837209194898605
7.0;2000-06-26;0.04715840518474579
7.0;2000-06-27;-0.0438799075782299
7.0;2000-06-28;0.05193236842751503
7.0;2000-06-29;-0.05855338647961617
7.0;2000-06-30;0.0219512190669775
7.0;2000-07-03;0.01789976097643375
7.0;2000-07-05;-0.03165299072861671
7.0;2000-07-06;0.003631961299106479
7.0;2000-07-07;0.05066344887018204
7.0;2000-07-10;0.04936854168772697
7.0;2000-07-11;-0.003282275749370456
7.0;2000-07-12;0.0340285412967205
7.0;2000-07-13;-0.04033970460295677
7.0;2000-07-14;0.02101769857108593
7.0;2000-07-17;0.01083423662930727
7.0;2000-07-18;-0.01822079345583916
7.0;2000-07-19;-0.07969432324171066
7.0;2000-07-20;0.04626334458589554
7.0;2000-07-21;-0.02834467031061649
7.0;2000-07-24;-0.09101516753435135
7.0;2000-07-25;0.02824133448302746
7.0;2000-07-26;0.0
7.0;2000-07-27;0.0387016236782074
7.0;2000-07-28;-0.07091346383094788
7.0;2000-07-31;0.05174644291400909
7.0;2000-08-01;-0.02952029556035995
7.0;2000-08-02;-0.04182509332895279
7.0;2000-08-03;0.01587301678955555
7.0;2000-08-04;-0.01302083302289248
7.0;2000-08-07;0.01187335047870874
7.0;2000-08-08;-0.02477183751761913
7.0;2000-08-09;0.01604278013110161
7.0;2000-08-10;0.001315789530053735
7.0;2000-08-11;0.002628120826557279
7.0;2000-08-14;-0.01310615986585617
7.0;2000-08-15;-0.007968127727508545
7.0;2000-08-16;0.03882195428013802
7.0;2000-08-17;0.06056701019406319
7.0;2000-08-18;-0.02794653736054897
7.0;2000-08-21;0.009999999776482582
7.0;2000-08-22;0.02351485192775726
7.0;2000-08-23;0.05078597366809845
7.0;2000-08-24;0.03308400511741638
7.0;2000-08-25;0.01253132801502943
7.0;2000-08-28;0.02200219966471195
7.0;2000-08-29;0.01937567256391048
7.0;2000-08-30;0.005279831122606993
7.0;2000-08-31;0.02415966428816319
7.0;2000-09-01;0.04102564230561256
7.0;2000-09-05;-0.0157635472714901
7.0;2000-09-06;-0.06406406313180923
7.0;2000-09-07;0.06096256524324417
7.0;2000-09-08;-0.05040322616696358
7.0;2000-09-11;-0.007430997677147388
7.0;2000-09-12;-0.0117647061124444
7.0;2000-09-13;0.00432900432497263
7.0;2000-09-14;-0.01966594904661179
7.0;2000-09-15;-0.02857927978038788
7.0;2000-09-18;0.0981612429022789
7.0;2000-09-19;-0.01184956170618534
7.0;2000-09-20;0.01850886270403862
7.0;2000-09-21;-0.07141029089689255
7.0;2000-09-22;-0.07938258349895477
7.0;2000-09-25;0.02514970116317272
7.0;2000-09-26;-0.03855140134692192
7.0;2000-09-27;-0.04860267415642738
7.0;2000-09-28;0.09323116391897202
7.0;2000-09-29;-0.5186915993690491
7.0;2000-10-02;-0.05825242772698402
